created,tag,europeana_id,upvotes,downvotes,recommendation,event_number
27.03.2026 10:42:26,blue veil,HMT1,2,0,accept,3
27.03.2026 10:42:26,blue veil,HMT1,11,0,accept,4
13.02.2026 08:08:10,couple,HMT1,1,0,accept,1
13.02.2026 08:08:10,couple,HMT1,1,0,accept,2
13.02.2026 08:08:10,couple,HMT1,0,0,unknown,3
13.02.2026 08:08:10,couple,HMT1,8,1,accept,4
13.02.2026 08:08:10,cross,HMT1,1,0,accept,1
13.02.2026 08:08:10,cross,HMT1,1,0,accept,2
13.02.2026 08:08:10,cross,HMT1,2,1,accept,3
13.02.2026 08:08:10,cross,HMT1,7,3,accept,4
29.03.2026 17:17:05,decorative flowers,HMT1,4,0,accept,4
13.02.2026 08:08:10,decorative wooden border,HMT1,1,0,accept,1
13.02.2026 08:08:10,decorative wooden border,HMT1,1,0,accept,2
13.02.2026 08:08:10,decorative wooden border,HMT1,3,0,accept,3
13.02.2026 08:08:10,decorative wooden border,HMT1,11,0,accept,4
13.02.2026 08:08:10,floral background,HMT1,1,0,accept,1
13.02.2026 08:08:10,floral background,HMT1,1,0,accept,2
13.02.2026 08:08:10,floral background,HMT1,5,0,accept,3
13.02.2026 08:08:10,floral background,HMT1,13,0,accept,4
13.02.2026 08:08:10,geometric patterns,HMT1,1,0,accept,1
13.02.2026 08:08:10,geometric patterns,HMT1,1,0,accept,2
13.02.2026 08:08:10,geometric patterns,HMT1,5,0,accept,3
13.02.2026 08:08:10,geometric patterns,HMT1,13,0,accept,4
29.03.2026 17:16:54,green background,HMT1,4,0,accept,4
13.02.2026 08:08:10,halos,HMT1,1,0,accept,1
13.02.2026 08:08:10,halos,HMT1,1,0,accept,2
13.02.2026 08:08:10,halos,HMT1,4,0,accept,3
13.02.2026 08:08:10,halos,HMT1,11,0,accept,4
13.02.2026 08:08:10,heart,HMT1,1,0,accept,1
13.02.2026 08:08:10,heart,HMT1,1,0,accept,2
13.02.2026 08:08:10,heart,HMT1,3,0,accept,3
13.02.2026 08:08:10,heart,HMT1,11,0,accept,4
13.02.2026 08:08:10,icon,HMT1,1,0,accept,1
13.02.2026 08:08:10,icon,HMT1,1,0,accept,2
13.02.2026 08:08:10,icon,HMT1,6,0,accept,3
13.02.2026 08:08:10,icon,HMT1,14,0,accept,4
13.02.2026 08:08:10,jesus,HMT1,1,0,accept,1
13.02.2026 08:08:10,jesus,HMT1,1,0,accept,2
13.02.2026 08:08:10,jesus,HMT1,3,0,accept,3
13.02.2026 08:08:10,jesus,HMT1,10,0,accept,4
27.03.2026 10:41:12,jesus christ,HMT1,3,0,accept,3
27.03.2026 10:41:12,jesus christ,HMT1,12,0,accept,4
13.02.2026 08:08:10,mary,HMT1,1,0,accept,1
13.02.2026 08:08:10,mary,HMT1,1,0,accept,2
13.02.2026 08:08:10,mary,HMT1,4,0,accept,3
13.02.2026 08:08:10,mary,HMT1,10,1,accept,4
27.03.2026 11:03:48,pair of icons,HMT1,1,0,accept,3
27.03.2026 11:03:48,pair of icons,HMT1,9,0,accept,4
13.02.2026 08:08:10,religious icon,HMT1,2,0,accept,1
13.02.2026 08:08:10,religious icon,HMT1,2,0,accept,2
13.02.2026 08:08:10,religious icon,HMT1,6,0,accept,3
13.02.2026 08:08:10,religious icon,HMT1,13,0,accept,4
27.03.2026 10:41:51,sacred heart,HMT1,3,0,accept,3
27.03.2026 10:41:51,sacred heart,HMT1,12,0,accept,4
13.02.2026 08:08:10,sunburst design,HMT1,0,1,reject,1
13.02.2026 08:08:10,sunburst design,HMT1,0,1,reject,2
13.02.2026 08:08:10,sunburst design,HMT1,0,1,reject,3
13.02.2026 08:08:10,sunburst design,HMT1,2,6,reject,4
13.02.2026 08:08:10,traditional iconographic style,HMT1,0,0,unknown,1
